comment_timestamp,comment_id,comment_user_id,comment_text,post_id,post_type,post_likes,post_text,comments(int),post_shortcode,post_user_id,post_tags,post_timestamp,post_username,isReply,comment_emojis,comment_emojis_decoded
2018-03-13 02:57:44,17916742627112463,15704903,@abbiesmith01 😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-03-13 02:58:19,17928740842065403,6018168152,Amazing shot!! #newyork,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 03:00:52,17904877396186980,2259739392,I miss it so much 😩,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😩,:weary_face:
2018-03-13 03:01:06,17904518188133045,7067586510,@uk.bizkaia,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 03:01:26,17852389630245365,6818353262,أرسل طولك و وزنك وأنا بساعدك تخسر وزنك الزائد😍😍😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍😍😍,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2018-03-13 03:01:36,17912121124081201,2123117613,We thought Nicaragua 😂,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😂,:face_with_tears_of_joy:
2018-03-13 03:09:59,17931995491054417,40835002,Can't wait to get back there!,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 03:25:39,17924173057073373,192209881,@aldivela @viktoriastojilkovic hit! 🙌🏼,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,🙌,:raising_hands:
2018-03-13 03:28:48,17904564496134809,218164616,@aleksandraas_  hell yeah,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 03:30:56,17930343934002644,578135968,@vanrijn_,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 03:34:48,17930922190004022,239394366,@tinadaniele New York,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 03:35:28,17924622619068240,5717727023,♥️,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,♥,:heart_suit:
2018-03-13 03:42:21,17901313786164995,369567018,@aleksandraas_ yaaaas 😍👏🏼,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍👏,:smiling_face_with_heart-eyes::clapping_hands:
2018-03-13 03:43:09,17900414269167807,1695125186,Agree 🙌🏻,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,🙌,:raising_hands:
2018-03-13 03:45:07,17929376401061073,213221858,@kathrynjmartin,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 03:47:07,17915299096125734,1523306704,Canon!!,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 03:47:20,17902817863183022,1163552678,@italianguetta Nicht mehr lange😍😍😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍😍😍,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2018-03-13 03:52:11,17918413684108977,1564383560,Love it 🌸,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,🌸,:cherry_blossom:
2018-03-13 04:23:44,17925618457064605,6263878467,❤️❤️❤️,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,❤❤❤,:red_heart::red_heart::red_heart:
2018-03-13 04:30:30,17929492918036433,4124355501,View😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-03-13 04:57:11,17869469092222995,7223562538,Love this ❤️,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,❤,:red_heart:
2018-03-13 04:58:11,17914638952127364,12243016,@nevenannelous,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 05:02:49,17903313655151020,177761154,@molliecauldwell miss it 😢,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😢,:crying_face:
2018-03-13 05:13:51,17871838516204163,12003447,The best view!,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 05:15:37,17916375583105488,247184807,@itsnouks 💕💕💕 zin in,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,💕💕💕,:two_hearts::two_hearts::two_hearts:
2018-03-13 05:16:05,17931322198018010,2086615495,Wish I could see that in person,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 05:23:19,17917310365117529,5407432,@camimajano,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 05:26:17,17898423964175584,2306645760,@petraavd hier gaan we sws naar toe,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 05:45:12,17870098387221944,23226846,So nice @laurennichols90,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 05:51:59,17929909909001864,7284337968,😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-03-13 05:53:27,17931157132006254,228279435,@kalpax22 😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-03-13 05:55:03,17903697121149601,303973573,Personally prefer the view of the Hudson 😍😍😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍😍😍,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2018-03-13 05:55:54,17898531943171734,1120777182,Хочу оказаться там😑,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😑,:expressionless_face:
2018-03-13 05:56:13,17870103703215982,28294622,@elizabethleland yes it is! It took foreverrrrr to get through the line to get all the way up there last time I went,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 06:09:25,17905269511133620,201444638,@ciaracrossanx 😭,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😭,:loudly_crying_face:
2018-03-12 22:09:17,17905195825190376,6298196856,@hepabrah it's funny,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 22:10:19,17858668099229982,6298196856,@witchandco and it's @ the corner though,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 22:15:15,17902796407153845,513047469,@rak_moura,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 22:17:17,17898542065173343,5464197281,@jordangloria_ fml it makes the wait so much harder 😍😍 looks mint 💞,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍😍💞,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::revolving_hearts:
2018-03-12 22:23:40,17902666585155876,10471774,@nessgigliotti 🙌🏼,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,🙌,:raising_hands:
2018-03-12 22:24:02,17857206553235656,571552147,La vue 😍👑✨,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍👑✨,:smiling_face_with_heart-eyes::crown::sparkles:
2018-03-12 22:39:03,17930687704055742,33161417,@umaira_mohd i miss this seh,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 22:40:19,17870056537213270,3154973341,After a long time you posted Liz @newyorkcity,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 22:42:02,17931677620045890,224637055,@elazaroska @velickovskas,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 22:47:19,17917400413111378,5746326797,😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-03-12 22:50:53,17930358055045243,4920561410,😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-03-12 22:52:22,17857187065232322,1074272643,@vicpw,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 22:55:40,17904709771186614,290982107,Wow!!,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 23:00:28,17914511608126004,1182595528,@saweena534,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 23:00:36,17930752249040927,29092170,Soon @mrmckee_,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 23:06:21,17921436622075909,15573937,@courtneymoilanen can we? 🗽,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,🗽,:Statue_of_Liberty:
2018-03-12 23:06:23,17903373493181843,470207795,@davindelaunay we were on this roof,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 23:07:13,17911964821085622,250416806,impractical jokers time....,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 23:07:30,17929542859018194,470207795,"@davindelaunay or one close to it ,30 rock",1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 23:09:08,17888735320197393,1605062993,@melissaremerson Yassss! After we finish with @jimmyfallon,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 23:09:12,17921898670078449,1375008494,@marintrp Mislim da ces morati po nove slike 😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-03-12 23:11:25,17870056042220709,201502844,@bey_humble remember here? ☺️. Good times,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,☺,:smiling_face:
2018-03-12 23:12:38,17917969453114450,392987845,@lanemcallister good times,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 23:18:01,17870036023223867,5588455852,@kady_a_lee yeaaaa😊😊,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😊😊,:smiling_face_with_smiling_eyes::smiling_face_with_smiling_eyes:
2018-03-12 23:20:27,17856918025233640,18037575,@a.leland this is a must!!!,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 23:25:30,17871581821202229,45724746,@thecouturetee you should follow this account,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 23:28:16,17930899603038748,8214926,@kalyost this is Top of the Rock that you have to do!  Other side is view of the Park.  Amazing,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 23:32:59,17929940080035189,6526113,@palassima dang!! On the top of my list thx to you🤗,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,🤗,:hugging_face:
2018-03-12 23:34:06,17931273451030868,1698611542,Love it!!! Amazing!!!,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 23:43:48,17931042319063075,2242266828,Perfeito essa vista,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 23:49:31,17852344861245119,14106309,@luichico when we going back,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 23:53:29,17930054686035614,1567658513,Maldito.,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-12 23:55:55,17930801071010331,36499015,@beccarandx3,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 00:23:41,17932210945050680,226691208,🔝💕,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,🔝💕,:TOP_arrow::two_hearts:
2018-03-13 00:24:10,17916883315118938,18019275,@stephbond_  mems! I want to go back again 💗,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,💗,:growing_heart:
2018-03-13 00:31:00,17925220771064535,2157021544,Beautiful,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 00:43:58,17857543027225940,4106370752,So good!!✨,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,✨,:sparkles:
2018-03-13 00:49:22,17869352551219923,2002926199,@reidings let’s!,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 00:54:44,17929068946054995,7287691351,follow my food page,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 00:54:50,17870299027212386,14604435,@analaural2,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 01:11:20,17870320945209376,5514153260,Awesome 🙌,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,🙌,:raising_hands:
2018-03-13 01:16:48,17900993083161102,3578666,@lespinovi87,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 01:22:14,17930250679018807,17299010,@emilee.calametti yes,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 01:25:13,17935027744041533,280461080,@brite172 @melisa_323_  can we go here! Omg,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
